ページ番号,使用するコマ割りテンプレ,漫画作成のプロンプト,コマ別テキストJSON,outfit_id
80,テンプレ4,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ4: 2コマ: 上段大、下段小。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ080・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］売る条件は、価格だけでなく仮説崩れ、比率超過、資金需要で決める。
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「売る理由も、買う前に用意します。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「感情ではなく条件で動けます。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""売る条件は、価格だけでなく仮説崩れ、比率超過、資金需要で決める。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""売る理由も、買う前に用意します。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""感情ではなく条件で動けます。""}]",team_cafe
81,テンプレ1,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ1: 1コマ: ページ全体を使った大ゴマ
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ081・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］利益が出た時の一部売却やリバランスを、前もって決めておく。
1コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「上がった時ほど、ルールが必要です。」
1コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「欲張りすぎないためですね。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""利益が出た時の一部売却やリバランスを、前もって決めておく。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""上がった時ほど、ルールが必要です。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""欲張りすぎないためですね。""}]",team_cafe
82,テンプレ5,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ5: 3コマ: 上・中・下の3段構成。読み順は上段、中段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ082・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］制度枠を使う場合も、枠を埋めることより投資対象の妥当性を優先する。
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「制度は器です。中身の判断は別に必要です。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「枠があるから買う、ではないんですね。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""制度枠を使う場合も、枠を埋めることより投資対象の妥当性を優先する。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""制度は器です。中身の判断は別に必要です。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""枠があるから買う、ではないんですね。""}]",team_cafe
83,テンプレ6,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ6: 3コマ: 上段1コマ + 下段左右2コマ。読み順は上段、下段右、下段左
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ083・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］急落時の対応を先に書き、追加購入・保有・売却の条件を分ける。
2コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「急落時は、事前の表がないと感情が勝ちます。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「下がった時の自分に手紙を書きます。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""急落時の対応を先に書き、追加購入・保有・売却の条件を分ける。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""急落時は、事前の表がないと感情が勝ちます。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""下がった時の自分に手紙を書きます。""}]",team_cafe
84,テンプレ7,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ7: 3コマ: 上段左右2コマ + 下段1コマ。読み順は上段右、上段左、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ084・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］毎月ではなく、決算や比率変化など見直すタイミングを明確にする。
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「毎日迷うより、見る日を決めます。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「確認の頻度もルール化します。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""毎月ではなく、決算や比率変化など見直すタイミングを明確にする。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""毎日迷うより、見る日を決めます。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""確認の頻度もルール化します。""}]",team_cafe
85,テンプレ2,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ2: 2コマ: 上下に均等2分割。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ085・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］例として、コアを広く、AIテーマを小さく置く設計を確認する。
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「これは一例です。自分の状況に合わせます。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「比率は真似ではなく調整ですね。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""例として、コアを広く、AIテーマを小さく置く設計を確認する。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""これは一例です。自分の状況に合わせます。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""比率は真似ではなく調整ですね。""}]",team_cafe
86,テンプレ3,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ3: 2コマ: 上段小、下段大。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ086・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］もし急落したら、業績悪化か市場全体の揺れかを分けて考える。
1コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「下落の理由を分けると、次の行動が変わります。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「同じ下落でも意味が違います。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""もし急落したら、業績悪化か市場全体の揺れかを分けて考える。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""下落の理由を分けると、次の行動が変わります。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""同じ下落でも意味が違います。""}]",team_cafe
87,テンプレ4,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ4: 2コマ: 上段大、下段小。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ087・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］もし大きく上がったら、集中しすぎていないか資産全体で確認する。
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「上昇はうれしいですが、偏りも作ります。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「成功した時ほど見直しですね。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""もし大きく上がったら、集中しすぎていないか資産全体で確認する。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""上昇はうれしいですが、偏りも作ります。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""成功した時ほど見直しですね。""}]",team_cafe
88,テンプレ1,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ1: 1コマ: ページ全体を使った大ゴマ
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ088・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］横ばいが続いても、仮説が残っているなら焦って動かない。
1コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「動かない相場でも、確認すべきことはあります。」
1コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「退屈さに負けないルールですね。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""横ばいが続いても、仮説が残っているなら焦って動かない。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""動かない相場でも、確認すべきことはあります。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""退屈さに負けないルールですね。""}]",team_cafe
89,テンプレ5,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ5: 3コマ: 上・中・下の3段構成。読み順は上段、中段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ089・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］買う前の最終フローとして、目的、比率、価格、出口、確認日を順番に見る。
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「最後は五つの順番で確認します。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「この順番なら抜け漏れが減ります。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""買う前の最終フローとして、目的、比率、価格、出口、確認日を順番に見る。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""最後は五つの順番で確認します。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""この順番なら抜け漏れが減ります。""}]",team_cafe
90,テンプレ6,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ6: 3コマ: 上段1コマ + 下段左右2コマ。読み順は上段、下段右、下段左
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ090・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］買う前チェックリストを声に出して読み、納得できない項目があれば保留する。
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「一つでも説明できないなら、保留は合理的です。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「買わない勇気もルールに入れます。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""買う前チェックリストを声に出して読み、納得できない項目があれば保留する。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""一つでも説明できないなら、保留は合理的です。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""買わない勇気もルールに入れます。""}]",team_cafe
91,テンプレ7,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ7: 3コマ: 上段左右2コマ + 下段1コマ。読み順は上段右、上段左、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ091・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］買った後チェックリストでは、価格、決算、比率、仮説、生活への影響を見る。
2コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「保有中も、見る項目を固定します。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「持った後の迷いも減らせます。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""買った後チェックリストでは、価格、決算、比率、仮説、生活への影響を見る。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""保有中も、見る項目を固定します。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""持った後の迷いも減らせます。""}]",team_cafe
92,テンプレ1,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ1: 1コマ: ページ全体を使った大ゴマ
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ092・巻末実践ワーク
1コマ目: 巻末実践ワーク。投資ノート、抽象グラフ、チェック表を使って状況を見せる。ナレーション: ［四角枠］家計や仕事の予定が変わった時、投資額も同じように見直す。
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「投資は生活の外ではなく、生活の中にあります。」
1コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「自分の状況が変われば、投資も変えます。」
背景: 投資ノート、チェックリスト、抽象的な株価グラフ、ポートフォリオ円グラフ、カフェや小さな相談室。実在企業ロゴ、個別銘柄名、ティッカー記号は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""家計や仕事の予定が変わった時、投資額も同じように見直す。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""投資は生活の外ではなく、生活の中にあります。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""自分の状況が変われば、投資も変えます。""}]",team_cafe
